---,x,y,z,type
178,1300,700,-1250,1
179,2100,700,0,0
180,2100,700,-50,1
181,2200,700,0,0
182,2200,700,-50,1
183,2300,700,0,0
184,2300,700,-50,1
185,2400,700,0,0
186,2400,700,-50,1
187,2500,700,100,0
188,2500,700,50,1
189,2600,700,100,0
190,2600,700,50,1
191,2700,700,150,1
192,2700,700,250,1
193,2800,700,150,1
194,2900,700,100,0
195,2900,700,50,1
196,3000,700,100,0
197,3000,700,50,1
198,4400,700,-450,1
199,4500,700,-450,1
200,4600,700,-450,1
201,4700,700,-450,1
202,4700,700,-350,1
203,4800,700,-400,0
204,4800,700,-450,1
205,4900,700,-400,0
206,4900,700,-450,1
207,5000,700,-450,1
208,5000,700,-350,1
209,5100,700,-450,1
210,5100,700,-350,1
211,5200,700,-450,1
212,5200,700,-350,1
213,5200,700,-250,1
214,5300,700,-400,0
215,5300,700,-450,1
216,5400,700,-400,0
217,5400,700,-450,1
218,5500,700,-400,0
219,5500,700,-450,1
220,5600,700,-400,0
221,5600,700,-450,1
222,5700,700,-400,0
223,5700,700,-450,1
224,5800,700,-400,0
225,5800,700,-450,1
226,5900,700,-400,0
227,5900,700,-450,1
228,6000,700,-400,0
229,6000,700,-450,1
230,6100,700,-400,0
231,6100,700,-450,1
232,6200,700,-400,0
233,6200,700,-450,1
234,6300,700,-400,0
235,6300,700,-450,1
236,6400,700,-400,0
237,6400,700,-450,1
238,6500,700,-400,0
239,6500,700,-450,1
240,1200,800,-1200,0
241,1200,800,-1250,1
242,1300,800,-1200,0
243,1300,800,-1250,1
244,2100,800,0,0
245,2100,800,-50,1
246,2200,800,0,0
247,2200,800,-50,1
248,2300,800,0,0
249,2300,800,-50,1
250,2400,800,0,0
251,2400,800,-50,1
252,2500,800,0,0
253,2500,800,-50,1
254,2600,800,0,0
255,2600,800,-50,1
256,2700,800,100,0
257,2700,800,50,1
258,2800,800,100,0
259,2800,800,50,1
260,2900,800,100,0
261,2900,800,50,1
262,3000,800,200,0
263,3000,800,150,1
264,4400,800,-450,1
265,4400,800,-350,1
266,4400,800,-250,1
267,4500,800,-450,1
268,4500,800,-350,1
269,4500,800,-250,1
270,4600,800,-450,1
271,4600,800,-350,1
272,4700,800,-400,0
273,4700,800,-450,1
274,4800,800,-400,0
275,4800,800,-450,1
276,4900,800,-400,0
277,4900,800,-450,1
278,5000,800,-450,1
279,5000,800,-350,1
280,5000,800,-250,1
281,5100,800,-450,1
282,5200,800,-450,1
283,5300,800,-450,1
284,5300,800,-350,1
285,5300,800,-250,1
286,5400,800,-400,0
287,5400,800,-450,1
288,5500,800,-400,0
289,5500,800,-450,1
290,5600,800,-400,0
291,5600,800,-450,1
292,5700,800,-400,0
293,5700,800,-450,1
294,5800,800,-400,0
295,5800,800,-450,1
296,5900,800,-400,0
297,5900,800,-450,1
298,6000,800,-400,0
299,6000,800,-450,1
300,6100,800,-400,0
301,6100,800,-450,1
302,6200,800,-450,1
303,6200,800,-350,1
304,6300,800,-450,1
305,6300,800,-350,1
306,200,900,0,0
307,200,900,-50,1
308,300,900,0,0
309,300,900,-50,1
310,400,900,0,0
311,400,900,-50,1
312,500,900,0,0
313,500,900,-50,1
314,1200,900,-1200,0
315,1200,900,-1250,1
316,2100,900,0,0
317,2100,900,-50,1
318,2200,900,0,0
319,2200,900,-50,1
320,2300,900,50,1
321,2400,900,0,0
322,2400,900,-50,1
323,2500,900,0,0
324,2500,900,-50,1
325,2600,900,0,0
326,2600,900,-50,1
327,2700,900,0,0
328,2700,900,-50,1
329,2800,900,0,0
330,2800,900,-50,1
331,2900,900,200,0
332,2900,900,150,1
333,2900,900,50,1
334,3000,900,200,0
335,3000,900,150,1
336,3100,900,200,0
337,3100,900,150,1
338,4400,900,-400,0
339,4400,900,-450,1
340,4500,900,-400,0
341,4500,900,-450,1
342,4600,900,-400,0
343,4600,900,-450,1
344,4700,900,-400,0
345,4700,900,-450,1
346,4800,900,-400,0
347,4800,900,-450,1
348,4900,900,-400,0
349,4900,900,-450,1
350,5000,900,-450,1
351,5000,900,-350,1
352,5000,900,-250,1
353,5100,900,-450,1
354,5200,900,-450,1
355,5300,900,-450,1
356,5300,900,-350,1
357,5300,900,-250,1
358,5400,900,-400,0
359,5400,900,-450,1
360,5500,900,-400,0
361,5500,900,-450,1
362,5600,900,-400,0
363,5600,900,-450,1
364,5700,900,-400,0
365,5700,900,-450,1
366,5800,900,-400,0
367,5800,900,-450,1
368,5900,900,-400,0
369,5900,900,-450,1
370,6000,900,-400,0
371,6000,900,-450,1
372,6100,900,-450,1
373,6100,900,-350,1
374,6200,900,-450,1
375,6300,900,-450,1
376,6400,900,-450,1
377,6400,900,-350,1
378,6400,900,-250,1
379,200,1000,0,0
380,200,1000,-50,1
381,300,1000,100,0
382,300,1000,50,1
383,400,1000,100,0
384,400,1000,50,1
385,500,1000,0,0
386,500,1000,-50,1
387,600,1000,0,0
388,600,1000,-50,1
389,1300,1000,-1200,0
390,1300,1000,-1250,1
391,2100,1000,0,0
392,2100,1000,-50,1
393,2200,1000,0,0
394,2200,1000,-50,1
395,2300,1000,0,0
396,2300,1000,-50,1
397,2400,1000,50,1
398,2400,1000,150,1
399,2500,1000,0,0
400,2500,1000,-50,1
401,2600,1000,0,0
402,2600,1000,-50,1
403,2700,1000,0,0
404,2700,1000,-50,1
405,2800,1000,0,0
406,2800,1000,-50,1
407,2900,1000,200,0
408,2900,1000,150,1
409,2900,1000,50,1
410,3000,1000,200,0
411,3000,1000,150,1
412,3100,1000,200,0
413,3100,1000,150,1
414,3200,1000,300,0
415,3200,1000,250,1
416,3300,1000,300,0
417,3300,1000,250,1
418,3400,1000,300,0
419,3400,1000,250,1
420,3500,1000,200,0
421,3500,1000,150,1
422,3700,1000,-100,0
423,3700,1000,-150,1
424,3800,1000,-100,0
425,3800,1000,-150,1
426,3900,1000,-100,0
427,3900,1000,-150,1
428,4000,1000,-100,0
429,4000,1000,-150,1
430,4100,1000,-100,0
431,4100,1000,-150,1
432,4300,1000,-400,0
433,4300,1000,-450,1
434,4400,1000,-400,0
435,4400,1000,-450,1
436,4500,1000,-400,0
437,4500,1000,-450,1
438,4600,1000,-400,0
439,4600,1000,-450,1
440,4700,1000,-400,0
441,4700,1000,-450,1
442,4800,1000,-400,0
443,4800,1000,-450,1
444,4900,1000,-400,0
445,4900,1000,-450,1
446,5000,1000,-450,1
447,5000,1000,-350,1
448,5100,1000,-450,1
449,5200,1000,-450,1
450,5200,1000,-350,1
451,5300,1000,-400,0
452,5300,1000,-450,1
453,5400,1000,-400,0
454,5400,1000,-450,1
455,5500,1000,-400,0
456,5500,1000,-450,1
457,5600,1000,-400,0
458,5600,1000,-450,1
459,5700,1000,-400,0
460,5700,1000,-450,1
461,5800,1000,-400,0
462,5800,1000,-450,1
463,5900,1000,-400,0
464,5900,1000,-450,1
465,6000,1000,-400,0
466,6000,1000,-450,1
467,6100,1000,-450,1
468,6100,1000,-350,1
469,6100,1000,-250,1
470,6200,1000,-450,1
471,6300,1000,-450,1
472,6400,1000,-450,1
473,6500,1000,-450,1
474,6600,1000,-450,1
475,200,1100,0,0
476,200,1100,-50,1
477,300,1100,100,0
478,300,1100,50,1
479,400,1100,100,0
480,400,1100,50,1
481,500,1100,100,0
482,500,1100,50,1
483,600,1100,0,0
484,600,1100,-50,1
485,700,1100,0,0
486,700,1100,-50,1
487,800,1100,-100,0
488,800,1100,-150,1
489,900,1100,-100,0
490,900,1100,-150,1
491,1000,1100,-100,0
492,1000,1100,-150,1
493,1100,1100,-100,0
494,1100,1100,-150,1
495,1200,1100,-100,0
496,1200,1100,-150,1
497,1300,1100,-100,0
498,1300,1100,-150,1
499,1300,1100,-1200,0
500,1300,1100,-1250,1
501,1400,1100,-100,0
502,1400,1100,-150,1
503,1500,1100,-100,0
504,1500,1100,-150,1
505,1600,1100,-100,0
506,1600,1100,-150,1
507,1700,1100,-100,0
508,1700,1100,-150,1
509,1800,1100,-100,0
510,1800,1100,-150,1
511,1900,1100,-100,0
512,1900,1100,-150,1
513,2000,1100,0,0
514,2000,1100,-50,1
515,2100,1100,0,0
516,2100,1100,-50,1
517,2200,1100,0,0
518,2200,1100,-50,1
519,2300,1100,0,0
520,2300,1100,-50,1
521,2400,1100,50,1
522,2400,1100,150,1
523,2500,1100,0,0
524,2500,1100,-50,1
525,2600,1100,0,0
526,2600,1100,-50,1
527,2700,1100,0,0
528,2700,1100,-50,1
529,2800,1100,0,0
530,2800,1100,-50,1
531,2900,1100,50,1
532,2900,1100,150,1
533,2900,1100,250,1
534,3000,1100,200,0
535,3000,1100,150,1
536,3100,1100,200,0
537,3100,1100,150,1
538,3200,1100,300,0
539,3200,1100,250,1
540,3300,1100,300,0
541,3300,1100,250,1
542,3400,1100,300,0
543,3400,1100,250,1
544,3500,1100,200,0
545,3500,1100,150,1
546,3600,1100,100,0
547,3600,1100,50,1
548,3700,1100,0,0
549,3700,1100,-50,1
550,3800,1100,-100,0
551,3800,1100,-150,1
552,4000,1100,-100,0
553,4000,1100,-150,1
554,4100,1100,-200,0
555,4100,1100,-250,1
556,4200,1100,-300,0
557,4200,1100,-350,1
558,4300,1100,-400,0
559,4300,1100,-450,1
560,4400,1100,-400,0
561,4400,1100,-450,1
562,4500,1100,-400,0
563,4500,1100,-450,1
564,4600,1100,-400,0
565,4600,1100,-450,1
566,4700,1100,-400,0
567,4700,1100,-450,1
568,4800,1100,-400,0
569,4800,1100,-450,1
570,4900,1100,-400,0
571,4900,1100,-450,1
572,5000,1100,-450,1
573,5000,1100,-350,1
574,5100,1100,-450,1
575,5100,1100,-350,1
576,5100,1100,-250,1
577,5200,1100,-400,0
578,5200,1100,-450,1
579,5300,1100,-400,0
580,5300,1100,-450,1
581,5400,1100,-400,0
582,5400,1100,-450,1
583,5500,1100,-400,0
584,5500,1100,-450,1
585,5600,1100,-400,0
586,5600,1100,-450,1
587,5700,1100,-400,0
588,5700,1100,-450,1
589,5800,1100,-400,0
590,5800,1100,-450,1
591,5900,1100,-400,0
592,5900,1100,-450,1
593,6000,1100,-400,0
594,6000,1100,-450,1
595,6100,1100,-450,1
596,6100,1100,-350,1
597,6100,1100,-250,1
598,6200,1100,-450,1
599,6300,1100,-450,1
600,6400,1100,-450,1
601,6500,1100,-450,1
602,6600,1100,-450,1
603,6600,1100,-350,1
604,200,1200,0,0
605,200,1200,-50,1
606,300,1200,100,0
607,300,1200,50,1
608,400,1200,100,0
609,400,1200,50,1
610,500,1200,0,0
611,500,1200,-50,1
612,600,1200,0,0
613,600,1200,-50,1
614,1300,1200,-1200,0
615,1300,1200,-1250,1
616,2100,1200,0,0
617,2100,1200,-50,1
618,2200,1200,0,0
619,2200,1200,-50,1
620,2300,1200,0,0
621,2300,1200,-50,1
622,2400,1200,0,0
623,2400,1200,-50,1
624,2500,1200,0,0
625,2500,1200,-50,1
626,2600,1200,0,0
627,2600,1200,-50,1
628,2700,1200,0,0
629,2700,1200,-50,1
630,2800,1200,0,0
631,2800,1200,-50,1
632,2900,1200,50,1
633,2900,1200,150,1
634,3000,1200,200,0
635,3000,1200,150,1
636,3100,1200,200,0
637,3100,1200,150,1
638,3200,1200,300,0
639,3200,1200,250,1
640,3300,1200,300,0
641,3300,1200,250,1
642,3400,1200,300,0
643,3400,1200,250,1
644,3500,1200,200,0
645,3500,1200,150,1
646,3700,1200,-100,0
647,3700,1200,-150,1
648,3800,1200,-100,0
649,3800,1200,-150,1
650,3900,1200,-100,0
651,3900,1200,-150,1
652,4000,1200,-100,0
653,4000,1200,-150,1
654,4100,1200,-100,0
655,4100,1200,-150,1
656,4300,1200,-400,0
657,4300,1200,-450,1
658,4400,1200,-400,0
659,4400,1200,-450,1
660,4500,1200,-400,0
661,4500,1200,-450,1
662,4600,1200,-400,0
663,4600,1200,-450,1
664,4700,1200,-400,0
665,4700,1200,-450,1
666,4800,1200,-400,0
667,4800,1200,-450,1
668,4900,1200,-400,0
669,4900,1200,-450,1
670,5000,1200,-400,0
671,5000,1200,-450,1
672,5100,1200,-400,0
673,5100,1200,-450,1
674,5200,1200,-400,0
675,5200,1200,-450,1
676,5300,1200,-400,0
677,5300,1200,-450,1
678,5400,1200,-400,0
679,5400,1200,-450,1
680,5500,1200,-450,1
681,5500,1200,-350,1
682,5600,1200,-450,1
683,5600,1200,-350,1
684,5700,1200,-450,1
685,5700,1200,-350,1
686,5700,1200,-250,1
687,5800,1200,-400,0
688,5800,1200,-450,1
689,5900,1200,-400,0
690,5900,1200,-450,1
691,6000,1200,-400,0
692,6000,1200,-450,1
693,6100,1200,-400,0
694,6100,1200,-450,1
695,6200,1200,-450,1
696,6200,1200,-350,1
697,6200,1200,-250,1
698,6300,1200,-450,1
699,6300,1200,-350,1
700,6400,1200,-450,1
701,6400,1200,-350,1
702,6500,1200,-450,1
703,6500,1200,-350,1
704,200,1300,0,0
705,200,1300,-50,1
706,300,1300,0,0
707,300,1300,-50,1
708,400,1300,0,0
709,400,1300,-50,1
710,500,1300,0,0
711,500,1300,-50,1
712,1300,1300,-1200,0
713,1300,1300,-1250,1
714,2100,1300,0,0
715,2100,1300,-50,1
716,2200,1300,0,0
717,2200,1300,-50,1
718,2300,1300,0,0
719,2300,1300,-50,1
720,2400,1300,0,0
721,2400,1300,-50,1
722,2500,1300,0,0
723,2500,1300,-50,1
724,2600,1300,0,0
725,2600,1300,-50,1
726,2700,1300,0,0
727,2700,1300,-50,1
728,2800,1300,0,0
729,2800,1300,-50,1
730,2900,1300,100,0
731,2900,1300,50,1
732,3000,1300,200,0
733,3000,1300,150,1
734,3100,1300,200,0
735,3100,1300,150,1
736,4400,1300,-400,0
737,4400,1300,-450,1
738,4500,1300,-400,0
739,4500,1300,-450,1
740,4600,1300,-450,1
741,4600,1300,-350,1
742,4600,1300,-250,1
743,4700,1300,-450,1
744,4700,1300,-350,1
745,4800,1300,-400,0
746,4800,1300,-450,1
747,4900,1300,-400,0
748,4900,1300,-450,1
749,5000,1300,-400,0
750,5000,1300,-450,1
751,5100,1300,-400,0
752,5100,1300,-450,1
753,5200,1300,-400,0
754,5200,1300,-450,1
755,5300,1300,-400,0
756,5300,1300,-450,1
757,5400,1300,-400,0
758,5400,1300,-450,1
759,5500,1300,-450,1
760,5500,1300,-350,1
761,5500,1300,-250,1
762,5600,1300,-450,1
763,5700,1300,-450,1
764,5800,1300,-450,1
765,5800,1300,-350,1
766,5800,1300,-250,1
767,5900,1300,-400,0
768,5900,1300,-450,1
769,6000,1300,-400,0
770,6000,1300,-450,1
771,6100,1300,-400,0
772,6100,1300,-450,1
773,1300,1400,-1200,0
774,1300,1400,-1250,1
775,2200,1400,0,0
776,2200,1400,-50,1
777,2300,1400,50,1
778,2300,1400,150,1
779,2400,1400,0,0
780,2400,1400,-50,1
781,2500,1400,0,0
782,2500,1400,-50,1
783,2600,1400,0,0
784,2600,1400,-50,1
785,2700,1400,100,0
786,2700,1400,50,1
787,2800,1400,100,0
788,2800,1400,50,1
789,2900,1400,100,0
790,2900,1400,50,1
791,3000,1400,200,0
792,3000,1400,150,1
793,3100,1400,200,0
794,3100,1400,150,1
795,4500,1400,-400,0
796,4500,1400,-450,1
797,4600,1400,-450,1
798,4600,1400,-350,1
799,4600,1400,-250,1
800,4900,1400,-400,0
801,4900,1400,-450,1
802,5000,1400,-400,0
803,5000,1400,-450,1
804,5100,1400,-400,0
805,5100,1400,-450,1
806,5500,1400,-450,1
807,5500,1400,-350,1
808,5500,1400,-250,1
809,5600,1400,-450,1
810,5700,1400,-450,1
811,5800,1400,-450,1
812,5800,1400,-350,1
813,5900,1400,-400,0
814,5900,1400,-450,1
815,6000,1400,-400,0
816,6000,1400,-450,1
817,6100,1400,-400,0
818,6100,1400,-450,1
819,1400,1500,-1200,0
820,1400,1500,-1250,1
821,2200,1500,0,0
822,2200,1500,-50,1
823,2300,1500,0,0
824,2300,1500,-50,1
825,2400,1500,0,0
826,2400,1500,-50,1
827,2500,1500,0,0
828,2500,1500,-50,1
829,2600,1500,100,0
830,2600,1500,50,1
831,2700,1500,100,0
832,2700,1500,50,1
833,2800,1500,100,0
834,2800,1500,50,1
835,2900,1500,100,0
836,2900,1500,50,1
837,3000,1500,100,0
838,3000,1500,50,1
839,4500,1500,-400,0
840,4500,1500,-450,1
841,5700,1500,-450,1
842,5800,1500,-450,1
843,5800,1500,-350,1
844,5900,1500,-400,0
845,5900,1500,-450,1
846,6000,1500,-400,0
847,6000,1500,-450,1
848,6100,1500,-400,0
849,6100,1500,-450,1
850,1400,1600,-1200,0
851,1400,1600,-1250,1
852,2300,1600,100,0
853,2300,1600,50,1
854,2400,1600,100,0
855,2400,1600,50,1
856,2500,1600,100,0
857,2500,1600,50,1
858,2600,1600,100,0
859,2600,1600,50,1
860,2700,1600,100,0
861,2700,1600,50,1
862,4500,1600,-500,0
863,4500,1600,-550,1
864,5700,1600,-450,1
865,5800,1600,-450,1
866,5800,1600,-350,1
867,5900,1600,-400,0
868,5900,1600,-450,1
869,6000,1600,-400,0
870,6000,1600,-450,1
871,6100,1600,-400,0
872,6100,1600,-450,1
873,1300,1700,-1200,0
874,1300,1700,-1250,1
875,1400,1700,-1200,0
876,1400,1700,-1250,1
877,4500,1700,-500,0
878,4500,1700,-550,1
879,5700,1700,-450,1
880,5700,1700,-350,1
881,5700,1700,-250,1
882,5900,1700,-400,0
883,5900,1700,-450,1
884,6000,1700,-400,0
885,6000,1700,-450,1
886,6100,1700,-400,0
887,6100,1700,-450,1
888,1300,1800,-1200,0
889,1300,1800,-1250,1
890,4500,1800,-500,0
891,4500,1800,-550,1
892,5900,1800,-400,0
893,5900,1800,-450,1
894,6000,1800,-400,0
895,6000,1800,-450,1
896,6100,1800,-400,0
897,6100,1800,-450,1
898,1200,1900,-1350,1
899,1200,1900,-1250,1
900,1200,1900,-1150,1
901,1300,1900,-1200,0
902,1300,1900,-1250,1
903,1400,1900,-1350,1
904,1400,1900,-1250,1
905,1400,1900,-1150,1
906,1400,1900,-1050,1
907,1400,1900,-950,1
908,4500,1900,-500,0
909,4500,1900,-550,1
910,5900,1900,-400,0
911,5900,1900,-450,1
912,6000,1900,-400,0
913,6000,1900,-450,1
914,6100,1900,-400,0
915,6100,1900,-450,1
916,1200,2000,-1350,1
917,1200,2000,-1250,1
918,1200,2000,-1150,1
919,1200,2000,-1050,1
920,1200,2000,-950,1
921,1300,2000,-1200,0
922,1300,2000,-1250,1
923,1400,2000,-1350,1
924,1400,2000,-1250,1
925,1400,2000,-1150,1
926,1400,2000,-1050,1
927,4500,2000,-500,0
928,4500,2000,-550,1
929,5800,2000,-400,0
930,5800,2000,-450,1
931,5800,2000,-550,1
932,5800,2000,-650,1
933,5800,2000,-750,1
934,5900,2000,-400,0
935,5900,2000,-450,1
936,5900,2000,-550,1
937,5900,2000,-650,1
938,5900,2000,-750,1
939,6000,2000,-400,0
940,6000,2000,-450,1
941,6000,2000,-550,1
942,6000,2000,-650,1
943,6000,2000,-750,1
944,6100,2000,-400,0
945,6100,2000,-450,1
946,6100,2000,-550,1
947,6100,2000,-650,1
948,6100,2000,-750,1
949,6200,2000,-400,0
950,6200,2000,-450,1
951,6200,2000,-550,1
952,6200,2000,-650,1
953,6200,2000,-750,1
954,1200,2100,-1350,1
955,1200,2100,-1250,1
956,1200,2100,-1150,1
957,1200,2100,-1050,1
958,1300,2100,-1200,0
959,1300,2100,-1250,1
960,1400,2100,-1350,1
961,1400,2100,-1250,1
962,1400,2100,-1150,1
963,1400,2100,-1050,1
964,1400,2100,-950,1
965,1400,2100,-850,1
966,1500,2100,-1350,1
967,1500,2100,-1250,1
968,1500,2100,-1150,1
969,1500,2100,-1050,1
970,1500,2100,-950,1
971,4500,2100,-500,0
972,4500,2100,-550,1
973,5700,2100,-400,0
974,5700,2100,-450,1
975,5700,2100,-550,1
976,5700,2100,-650,1
977,5700,2100,-750,1
978,5800,2100,-400,0
979,5800,2100,-450,1
980,5800,2100,-550,1
981,5800,2100,-650,1
982,5900,2100,-750,1
983,5900,2100,-850,1
984,5900,2100,-950,1
985,6000,2100,-750,1
986,6000,2100,-850,1
987,6000,2100,-950,1
988,6100,2100,-750,1
989,6100,2100,-850,1
990,6100,2100,-950,1
991,6200,2100,-400,0
992,6200,2100,-450,1
993,6200,2100,-550,1
994,6200,2100,-650,1
995,6300,2100,-400,0
996,6300,2100,-450,1
997,6300,2100,-550,1
998,6300,2100,-650,1
999,6300,2100,-750,1
1000,7700,2100,-600,0
1001,7700,2100,-650,1
1002,7800,2100,-600,0
1003,7800,2100,-650,1
1004,7900,2100,-600,0
1005,7900,2100,-650,1
1006,8000,2100,-600,0
1007,8000,2100,-650,1
1008,8100,2100,-600,0
1009,8100,2100,-650,1
1010,1200,2200,-1350,1
1011,1200,2200,-1250,1
1012,1200,2200,-1150,1
1013,1300,2200,-1200,0
1014,1300,2200,-1250,1
1015,1400,2200,-1200,0
1016,1400,2200,-1250,1
1017,1500,2200,-1350,1
1018,1500,2200,-1250,1
1019,1500,2200,-1150,1
1020,1500,2200,-1050,1
1021,1500,2200,-950,1
1022,1500,2200,-850,1
1023,1500,2200,-750,1
1024,4500,2200,-500,0
1025,4500,2200,-550,1
1026,5600,2200,-400,0
1027,5600,2200,-450,1
1028,5600,2200,-550,1
1029,5600,2200,-650,1
1030,5600,2200,-750,1
1031,5700,2200,-400,0
1032,5700,2200,-450,1
1033,5700,2200,-550,1
1034,5700,2200,-650,1
1035,5800,2200,-750,1
1036,5800,2200,-850,1
1037,5800,2200,-950,1
1038,6200,2200,-750,1
1039,6200,2200,-850,1
1040,6200,2200,-950,1
1041,6300,2200,-400,0
1042,6300,2200,-450,1
1043,6300,2200,-550,1
1044,6300,2200,-650,1
1045,6300,2200,-750,1
1046,6400,2200,-400,0
1047,6400,2200,-450,1
1048,6400,2200,-550,1
1049,6400,2200,-650,1
1050,6400,2200,-750,1
1051,7500,2200,-600,0
1052,7500,2200,-650,1
1053,7600,2200,-600,0
1054,7600,2200,-650,1
1055,7700,2200,-600,0
1056,7700,2200,-650,1
1057,7800,2200,-600,0
1058,7800,2200,-650,1
1059,7900,2200,-600,0
1060,7900,2200,-650,1
1061,8000,2200,-600,0
1062,8000,2200,-650,1
1063,8100,2200,-600,0
1064,8100,2200,-650,1
1065,8200,2200,-600,0
1066,8200,2200,-650,1
1067,1200,2300,-1350,1
1068,1200,2300,-1250,1
1069,1200,2300,-1150,1
1070,1200,2300,-1050,1
1071,1200,2300,-950,1
1072,1200,2300,-850,1
1073,1300,2300,-1200,0
1074,1300,2300,-1250,1
1075,1400,2300,-1200,0
1076,1400,2300,-1250,1
1077,1500,2300,-1350,1
1078,1500,2300,-1250,1
1079,1500,2300,-1150,1
1080,1500,2300,-1050,1
1081,1500,2300,-950,1
1082,4400,2300,-600,0
1083,4400,2300,-650,1
1084,4500,2300,-600,0
1085,4500,2300,-650,1
1086,4600,2300,-600,0
1087,4600,2300,-650,1
1088,5300,2300,-300,0
1089,5300,2300,-350,1
1090,5600,2300,-400,0
1091,5600,2300,-450,1
1092,5600,2300,-550,1
1093,5600,2300,-650,1
1094,5600,2300,-750,1
1095,5700,2300,-750,1
1096,5700,2300,-850,1
1097,5700,2300,-950,1
1098,6300,2300,-750,1
1099,6300,2300,-850,1
1100,6300,2300,-950,1
1101,6400,2300,-400,0
1102,6400,2300,-450,1
1103,6400,2300,-550,1
1104,6400,2300,-650,1
1105,6400,2300,-750,1
1106,6500,2300,-400,0
1107,6500,2300,-450,1
