---,x,y,z,type
113,1200,500,450,1
114,1300,500,500,0
115,1300,500,450,1
116,1400,500,500,0
117,1400,500,450,1
118,1500,500,500,0
119,1500,500,450,1
120,1600,500,500,0
121,1600,500,450,1
122,2400,500,400,0
123,2400,500,350,1
124,3100,500,0,0
125,3100,500,-50,1
126,3200,500,100,0
127,3200,500,50,1
128,3300,500,100,0
129,3300,500,50,1
130,3400,500,100,0
131,3400,500,50,1
132,3500,500,0,0
133,3500,500,-50,1
134,3600,500,0,0
135,3600,500,-50,1
136,3700,500,0,0
137,3700,500,-50,1
138,3800,500,100,0
139,3800,500,50,1
140,4200,500,500,0
141,4200,500,450,1
142,4300,500,500,0
143,4300,500,450,1
144,4400,500,500,0
145,4400,500,450,1
146,4500,500,500,0
147,4500,500,450,1
148,4600,500,500,0
149,4600,500,450,1
150,4700,500,500,0
151,4700,500,450,1
152,4800,500,500,0
153,4800,500,450,1
154,4900,500,500,0
155,4900,500,450,1
156,800,600,600,0
157,800,600,550,1
158,900,600,600,0
159,900,600,550,1
160,900,600,450,1
161,1000,600,600,0
162,1000,600,550,1
163,1000,600,450,1
164,1000,600,650,1
165,1100,600,600,0
166,1100,600,550,1
167,1100,600,450,1
168,1200,600,400,0
169,1200,600,350,1
170,1300,600,400,0
171,1300,600,350,1
172,1400,600,500,0
173,1400,600,450,1
174,1500,600,500,0
175,1500,600,450,1
176,1600,600,500,0
177,1600,600,450,1
178,1700,600,500,0
179,1700,600,450,1
180,2100,600,400,0
181,2100,600,350,1
182,2200,600,400,0
183,2200,600,350,1
184,2300,600,400,0
185,2300,600,350,1
186,2500,600,400,0
187,2500,600,350,1
188,3100,600,0,0
189,3100,600,-50,1
190,3200,600,100,0
191,3200,600,50,1
192,3300,600,100,0
193,3300,600,50,1
194,3400,600,0,0
195,3400,600,-50,1
196,3500,600,0,0
197,3500,600,-50,1
198,3600,600,0,0
199,3600,600,-50,1
200,4200,600,500,0
201,4200,600,450,1
202,4300,600,500,0
203,4300,600,450,1
204,4400,600,500,0
205,4400,600,450,1
206,4500,600,500,0
207,4500,600,450,1
208,4600,600,500,0
209,4600,600,450,1
210,4700,600,500,0
211,4700,600,450,1
212,4800,600,500,0
213,4800,600,450,1
214,4900,600,500,0
215,4900,600,450,1
216,5000,600,400,0
217,5000,600,350,1
218,800,700,600,0
219,800,700,550,1
220,900,700,600,0
221,900,700,550,1
222,900,700,450,1
223,1000,700,400,0
224,1000,700,350,1
225,1100,700,400,0
226,1100,700,350,1
227,1200,700,400,0
228,1200,700,350,1
229,1300,700,400,0
230,1300,700,350,1
231,1400,700,400,0
232,1400,700,350,1
233,1500,700,400,0
234,1500,700,350,1
235,1600,700,400,0
236,1600,700,350,1
237,1700,700,400,0
238,1700,700,350,1
239,1800,700,400,0
240,1800,700,350,1
241,1900,700,400,0
242,1900,700,350,1
243,2000,700,400,0
244,2000,700,350,1
245,2600,700,400,0
246,2600,700,350,1
247,3200,700,0,0
248,3200,700,-50,1
249,3300,700,0,0
250,3300,700,-50,1
251,3400,700,0,0
252,3400,700,-50,1
253,4100,700,500,0
254,4100,700,450,1
255,4200,700,450,1
256,4200,700,550,1
257,4300,700,450,1
258,4300,700,550,1
259,4400,700,450,1
260,4400,700,550,1
261,4400,700,650,1
262,4500,700,500,0
263,4500,700,450,1
264,4600,700,500,0
265,4600,700,450,1
266,4700,700,500,0
267,4700,700,450,1
268,4800,700,500,0
269,4800,700,450,1
270,4900,700,500,0
271,4900,700,450,1
272,5000,700,400,0
273,5000,700,350,1
274,5100,700,400,0
275,5100,700,350,1
276,5200,700,400,0
277,5200,700,350,1
278,800,800,600,0
279,800,800,550,1
280,800,800,450,1
281,900,800,600,0
282,900,800,550,1
283,900,800,450,1
284,1000,800,400,0
285,1000,800,350,1
286,1100,800,400,0
287,1100,800,350,1
288,1200,800,400,0
289,1200,800,350,1
290,1300,800,400,0
291,1300,800,350,1
292,1400,800,400,0
293,1400,800,350,1
294,1500,800,400,0
295,1500,800,350,1
296,1600,800,400,0
297,1600,800,350,1
298,1700,800,400,0
299,1700,800,350,1
300,1800,800,400,0
301,1800,800,350,1
302,2600,800,400,0
303,2600,800,350,1
304,4100,800,500,0
305,4100,800,450,1
306,4200,800,500,0
307,4200,800,450,1
308,4300,800,500,0
309,4300,800,450,1
310,4400,800,500,0
311,4400,800,450,1
312,4400,800,350,1
313,4400,800,250,1
314,4400,800,150,1
315,4500,800,500,0
316,4500,800,450,1
317,4500,800,350,1
318,4500,800,250,1
319,4500,800,150,1
320,4600,800,500,0
321,4600,800,450,1
322,4600,800,350,1
323,4600,800,250,1
324,4600,800,150,1
325,4700,800,500,0
326,4700,800,450,1
327,4700,800,350,1
328,4700,800,250,1
329,4700,800,150,1
330,4800,800,500,0
331,4800,800,450,1
332,4800,800,350,1
333,4800,800,250,1
334,4800,800,150,1
335,4900,800,400,0
336,4900,800,350,1
337,4900,800,250,1
338,4900,800,150,1
339,5000,800,400,0
340,5000,800,350,1
341,5100,800,400,0
342,5100,800,350,1
343,5200,800,400,0
344,5200,800,350,1
345,900,900,400,0
346,900,900,350,1
347,1000,900,400,0
348,1000,900,350,1
349,1100,900,400,0
350,1100,900,350,1
351,1200,900,400,0
352,1200,900,350,1
353,1300,900,400,0
354,1300,900,350,1
355,1400,900,400,0
356,1400,900,350,1
357,1500,900,400,0
358,1500,900,350,1
359,1600,900,400,0
360,1600,900,350,1
361,1700,900,400,0
362,1700,900,350,1
363,2500,900,400,0
364,2500,900,350,1
365,4100,900,500,0
366,4100,900,450,1
367,4200,900,500,0
368,4200,900,450,1
369,4300,900,500,0
370,4300,900,450,1
371,4400,900,500,0
372,4400,900,450,1
373,4400,900,350,1
374,4400,900,250,1
375,4400,900,150,1
376,4500,900,500,0
377,4500,900,450,1
378,4500,900,350,1
379,4500,900,250,1
380,4500,900,150,1
381,4600,900,800,0
382,4600,900,750,1
383,4600,900,150,1
384,4700,900,700,0
385,4700,900,650,1
386,4700,900,150,1
387,4800,900,700,0
388,4800,900,650,1
389,4800,900,150,1
390,4900,900,400,0
391,4900,900,350,1
392,4900,900,250,1
393,4900,900,150,1
394,5000,900,400,0
395,5000,900,350,1
396,5000,900,250,1
397,5000,900,150,1
398,5100,900,400,0
399,5100,900,350,1
400,5200,900,400,0
401,5200,900,350,1
402,5300,900,400,0
403,5300,900,350,1
404,5400,900,400,0
405,5400,900,350,1
406,900,1000,400,0
407,900,1000,350,1
408,1000,1000,400,0
409,1000,1000,350,1
410,1100,1000,400,0
411,1100,1000,350,1
412,1200,1000,400,0
413,1200,1000,350,1
414,1300,1000,400,0
415,1300,1000,350,1
416,1400,1000,500,0
417,1400,1000,450,1
418,1400,1000,550,1
419,1400,1000,650,1
420,1500,1000,500,0
421,1500,1000,450,1
422,1600,1000,500,0
423,1600,1000,450,1
424,2300,1000,400,0
425,2300,1000,350,1
426,2500,1000,400,0
427,2500,1000,350,1
428,2700,1000,400,0
429,2700,1000,350,1
430,3900,1000,250,1
431,4000,1000,500,0
432,4000,1000,450,1
433,4000,1000,350,1
434,4000,1000,250,1
435,4000,1000,150,1
436,4100,1000,500,0
437,4100,1000,450,1
438,4100,1000,350,1
439,4100,1000,250,1
440,4100,1000,150,1
441,4200,1000,500,0
442,4200,1000,450,1
443,4200,1000,350,1
444,4200,1000,250,1
445,4200,1000,150,1
446,4300,1000,500,0
447,4300,1000,450,1
448,4300,1000,350,1
449,4300,1000,250,1
450,4300,1000,150,1
451,4400,1000,500,0
452,4400,1000,450,1
453,4400,1000,350,1
454,4400,1000,250,1
455,4400,1000,150,1
456,4500,1000,900,0
457,4500,1000,850,1
458,4500,1000,150,1
459,4600,1000,900,0
460,4600,1000,850,1
461,4600,1000,150,1
462,4700,1000,900,0
463,4700,1000,850,1
464,4700,1000,250,1
465,4700,1000,150,1
466,4800,1000,900,0
467,4800,1000,850,1
468,4800,1000,150,1
469,4900,1000,600,0
470,4900,1000,550,1
471,4900,1000,150,1
472,5000,1000,400,0
473,5000,1000,350,1
474,5000,1000,250,1
475,5000,1000,150,1
476,5100,1000,400,0
477,5100,1000,350,1
478,5100,1000,250,1
479,5100,1000,150,1
480,5200,1000,400,0
481,5200,1000,350,1
482,5300,1000,400,0
483,5300,1000,350,1
484,5400,1000,400,0
485,5400,1000,350,1
486,5500,1000,400,0
487,5500,1000,350,1
488,900,1100,400,0
489,900,1100,350,1
490,1000,1100,400,0
491,1000,1100,350,1
492,1100,1100,400,0
493,1100,1100,350,1
494,1200,1100,400,0
495,1200,1100,350,1
496,1300,1100,400,0
497,1300,1100,350,1
498,1400,1100,500,0
499,1400,1100,450,1
500,1400,1100,550,1
501,1400,1100,650,1
502,1500,1100,500,0
503,1500,1100,450,1
504,1600,1100,500,0
505,1600,1100,450,1
506,2200,1100,700,0
507,2200,1100,650,1
508,2200,1100,550,1
509,2300,1100,500,0
510,2300,1100,450,1
511,2400,1100,400,0
512,2400,1100,350,1
513,2500,1100,400,0
514,2500,1100,350,1
515,2600,1100,400,0
516,2600,1100,350,1
517,2700,1100,500,0
518,2700,1100,450,1
519,2800,1100,700,0
520,2800,1100,650,1
521,2800,1100,550,1
522,3800,1100,400,0
523,3800,1100,350,1
524,3900,1100,250,1
525,4000,1100,250,1
526,4000,1100,150,1
527,4100,1100,150,1
528,4200,1100,150,1
529,4300,1100,500,0
530,4300,1100,450,1
531,4300,1100,350,1
532,4300,1100,250,1
533,4300,1100,150,1
534,4400,1100,150,1
535,4500,1100,900,0
536,4500,1100,850,1
537,4500,1100,150,1
538,4600,1100,900,0
539,4600,1100,850,1
540,4600,1100,250,1
541,4600,1100,150,1
542,4700,1100,250,1
543,4700,1100,150,1
544,4800,1100,250,1
545,4800,1100,150,1
546,4900,1100,900,0
547,4900,1100,850,1
548,4900,1100,150,1
549,5000,1100,600,0
550,5000,1100,550,1
551,5000,1100,150,1
552,5100,1100,400,0
553,5100,1100,350,1
554,5100,1100,250,1
555,5100,1100,150,1
556,5200,1100,400,0
557,5200,1100,350,1
558,5300,1100,400,0
559,5300,1100,350,1
560,5400,1100,400,0
561,5400,1100,350,1
562,5500,1100,400,0
563,5500,1100,350,1
564,5600,1100,500,0
565,5600,1100,450,1
566,5600,1100,350,1
567,5600,1100,250,1
568,5700,1100,500,0
569,5700,1100,450,1
570,1000,1200,400,0
571,1000,1200,350,1
572,1100,1200,400,0
573,1100,1200,350,1
574,1200,1200,400,0
575,1200,1200,350,1
576,1300,1200,500,0
577,1300,1200,450,1
578,1300,1200,350,1
579,1400,1200,550,1
580,1500,1200,500,0
581,1500,1200,450,1
582,1600,1200,500,0
583,1600,1200,450,1
584,2100,1200,700,0
585,2100,1200,650,1
586,2200,1200,700,0
587,2200,1200,650,1
588,2200,1200,550,1
589,2300,1200,500,0
590,2300,1200,450,1
591,2400,1200,400,0
592,2400,1200,350,1
593,2500,1200,400,0
594,2500,1200,350,1
595,2600,1200,400,0
596,2600,1200,350,1
597,2700,1200,500,0
598,2700,1200,450,1
599,2800,1200,700,0
600,2800,1200,650,1
601,2800,1200,550,1
602,2900,1200,700,0
603,2900,1200,650,1
604,3700,1200,400,0
605,3700,1200,350,1
606,3800,1200,400,0
607,3800,1200,350,1
608,3900,1200,400,0
609,3900,1200,350,1
610,4000,1200,400,0
611,4000,1200,350,1
612,4000,1200,250,1
613,4100,1200,300,0
614,4100,1200,250,1
615,4100,1200,150,1
616,4200,1200,150,1
617,4300,1200,150,1
618,4400,1200,150,1
619,4500,1200,900,0
620,4500,1200,850,1
621,4500,1200,150,1
622,4600,1200,250,1
623,4600,1200,150,1
624,4700,1200,250,1
625,4700,1200,150,1
626,4800,1200,250,1
627,4800,1200,150,1
628,4900,1200,900,0
629,4900,1200,850,1
630,4900,1200,150,1
631,5000,1200,600,0
632,5000,1200,550,1
633,5000,1200,150,1
634,5100,1200,300,0
635,5100,1200,250,1
636,5100,1200,150,1
637,5100,1200,50,1
638,5200,1200,300,0
639,5200,1200,250,1
640,5300,1200,400,0
641,5300,1200,350,1
642,5400,1200,400,0
643,5400,1200,350,1
644,5500,1200,500,0
645,5500,1200,450,1
646,5500,1200,350,1
647,5500,1200,250,1
648,5600,1200,500,0
649,5600,1200,450,1
650,5600,1200,350,1
651,5600,1200,250,1
652,5700,1200,500,0
653,5700,1200,450,1
654,5800,1200,500,0
655,5800,1200,450,1
656,700,1300,300,0
657,700,1300,250,1
658,800,1300,300,0
659,800,1300,250,1
660,900,1300,300,0
661,900,1300,250,1
662,1000,1300,300,0
663,1000,1300,250,1
664,1100,1300,300,0
665,1100,1300,250,1
666,1200,1300,300,0
667,1200,1300,250,1
668,1300,1300,500,0
669,1300,1300,450,1
670,1300,1300,350,1
671,1400,1300,500,0
672,1400,1300,450,1
673,1400,1300,350,1
674,1500,1300,500,0
675,1500,1300,450,1
676,1500,1300,350,1
677,1600,1300,500,0
678,1600,1300,450,1
679,1600,1300,350,1
680,2100,1300,700,0
681,2100,1300,650,1
682,2200,1300,700,0
683,2200,1300,650,1
684,2200,1300,550,1
685,2300,1300,500,0
686,2300,1300,450,1
687,2400,1300,400,0
688,2400,1300,350,1
689,2500,1300,400,0
690,2500,1300,350,1
691,2600,1300,400,0
692,2600,1300,350,1
693,2700,1300,500,0
694,2700,1300,450,1
695,2800,1300,700,0
696,2800,1300,650,1
697,2800,1300,550,1
698,2900,1300,700,0
699,2900,1300,650,1
700,3700,1300,400,0
701,3700,1300,350,1
702,3800,1300,400,0
703,3800,1300,350,1
704,3900,1300,400,0
705,3900,1300,350,1
706,4000,1300,400,0
707,4000,1300,350,1
708,4100,1300,300,0
709,4100,1300,250,1
710,4100,1300,150,1
711,4200,1300,300,0
712,4200,1300,250,1
713,4200,1300,150,1
714,4300,1300,300,0
715,4300,1300,250,1
716,4300,1300,150,1
717,4400,1300,300,0
718,4400,1300,250,1
719,4400,1300,150,1
720,4400,1300,50,1
721,4500,1300,900,0
722,4500,1300,850,1
723,4500,1300,150,1
724,4600,1300,250,1
725,4600,1300,150,1
726,4700,1300,250,1
727,4700,1300,150,1
728,4800,1300,900,0
729,4800,1300,850,1
730,4800,1300,250,1
731,4800,1300,150,1
732,4900,1300,900,0
733,4900,1300,850,1
734,4900,1300,150,1
735,5000,1300,500,0
736,5000,1300,450,1
737,5000,1300,150,1
738,5100,1300,300,0
739,5100,1300,250,1
740,5100,1300,150,1
741,5100,1300,50,1
742,5200,1300,300,0
743,5200,1300,250,1
744,5300,1300,300,0
745,5300,1300,250,1
746,5400,1300,300,0
747,5400,1300,250,1
748,5500,1300,500,0
749,5500,1300,450,1
750,5500,1300,350,1
751,5500,1300,250,1
752,5600,1300,550,1
753,5600,1300,450,1
754,5600,1300,350,1
755,5600,1300,250,1
756,5700,1300,500,0
757,5700,1300,450,1
758,5800,1300,500,0
759,5800,1300,450,1
760,700,1400,300,0
761,700,1400,250,1
762,800,1400,300,0
763,800,1400,250,1
764,900,1400,350,1
765,900,1400,450,1
766,1000,1400,300,0
767,1000,1400,250,1
768,1100,1400,300,0
769,1100,1400,250,1
770,1200,1400,300,0
771,1200,1400,250,1
772,1300,1400,300,0
773,1300,1400,250,1
774,1400,1400,500,0
775,1400,1400,450,1
776,1400,1400,350,1
777,1500,1400,500,0
778,1500,1400,450,1
779,1500,1400,350,1
780,2100,1400,700,0
781,2100,1400,650,1
782,2200,1400,700,0
783,2200,1400,650,1
784,2200,1400,550,1
785,2300,1400,500,0
786,2300,1400,450,1
787,2400,1400,400,0
788,2400,1400,350,1
789,2500,1400,400,0
790,2500,1400,350,1
791,2600,1400,400,0
792,2600,1400,350,1
793,2700,1400,600,0
794,2700,1400,550,1
795,2700,1400,450,1
796,2700,1400,350,1
797,2800,1400,600,0
798,2800,1400,550,1
799,2800,1400,450,1
800,2900,1400,600,0
801,2900,1400,550,1
802,3000,1400,600,0
803,3000,1400,550,1
804,3700,1400,400,0
805,3700,1400,350,1
806,3800,1400,400,0
807,3800,1400,350,1
808,3900,1400,400,0
809,3900,1400,350,1
810,4000,1400,300,0
811,4000,1400,250,1
812,4100,1400,300,0
813,4100,1400,250,1
814,4200,1400,300,0
815,4200,1400,250,1
816,4300,1400,300,0
817,4300,1400,250,1
818,4400,1400,300,0
819,4400,1400,250,1
820,4400,1400,150,1
821,4400,1400,50,1
822,4500,1400,400,0
823,4500,1400,350,1
824,4500,1400,150,1
825,4600,1400,900,0
826,4600,1400,850,1
827,4600,1400,150,1
828,4700,1400,900,0
829,4700,1400,850,1
830,4700,1400,250,1
831,4700,1400,150,1
832,4800,1400,500,0
833,4800,1400,450,1
834,4800,1400,150,1
835,4900,1400,500,0
836,4900,1400,450,1
837,4900,1400,150,1
838,5000,1400,300,0
839,5000,1400,250,1
840,5000,1400,150,1
841,5000,1400,50,1
842,5100,1400,300,0
843,5100,1400,250,1
844,5100,1400,150,1
845,5100,1400,50,1
846,5200,1400,300,0
847,5200,1400,250,1
848,5300,1400,300,0
849,5300,1400,250,1
850,5400,1400,300,0
851,5400,1400,250,1
852,5500,1400,500,0
853,5500,1400,450,1
854,5500,1400,350,1
855,5500,1400,250,1
856,5600,1400,500,0
857,5600,1400,450,1
858,5600,1400,350,1
859,5600,1400,250,1
860,5700,1400,450,1
861,5700,1400,550,1
862,5700,1400,650,1
863,5800,1400,500,0
864,5800,1400,450,1
865,600,1500,300,0
866,600,1500,250,1
867,700,1500,300,0
868,700,1500,250,1
869,800,1500,300,0
870,800,1500,250,1
871,900,1500,300,0
872,900,1500,250,1
873,1000,1500,350,1
874,1100,1500,300,0
875,1100,1500,250,1
876,1200,1500,300,0
877,1200,1500,250,1
878,1300,1500,300,0
879,1300,1500,250,1
880,1400,1500,300,0
881,1400,1500,250,1
882,1500,1500,300,0
883,1500,1500,250,1
884,2100,1500,700,0
885,2100,1500,650,1
886,2200,1500,600,0
887,2200,1500,550,1
888,2200,1500,450,1
889,2300,1500,500,0
890,2300,1500,450,1
891,2400,1500,400,0
892,2400,1500,350,1
893,2500,1500,300,0
894,2500,1500,250,1
895,2600,1500,300,0
896,2600,1500,250,1
897,2700,1500,600,0
898,2700,1500,550,1
899,2700,1500,450,1
900,2700,1500,350,1
901,2800,1500,550,1
902,2800,1500,450,1
903,2800,1500,650,1
904,2800,1500,750,1
905,2900,1500,550,1
906,2900,1500,650,1
907,3000,1500,600,0
908,3000,1500,550,1
909,3100,1500,600,0
910,3100,1500,550,1
911,3700,1500,400,0
912,3700,1500,350,1
913,3800,1500,400,0
914,3800,1500,350,1
915,3900,1500,350,1
916,3900,1500,450,1
917,4000,1500,250,1
918,4000,1500,350,1
919,4000,1500,450,1
920,4100,1500,250,1
921,4100,1500,350,1
922,4200,1500,300,0
923,4200,1500,250,1
924,4300,1500,300,0
925,4300,1500,250,1
926,4400,1500,300,0
927,4400,1500,250,1
928,4400,1500,150,1
929,4400,1500,50,1
930,4500,1500,300,0
931,4500,1500,250,1
932,4500,1500,150,1
933,4500,1500,50,1
934,4600,1500,400,0
935,4600,1500,350,1
936,4600,1500,150,1
937,4700,1500,400,0
938,4700,1500,350,1
939,4700,1500,150,1
940,4800,1500,500,0
941,4800,1500,450,1
942,4800,1500,150,1
943,4900,1500,300,0
944,4900,1500,250,1
945,4900,1500,150,1
946,4900,1500,50,1
947,5000,1500,300,0
948,5000,1500,250,1
949,5000,1500,150,1
950,5000,1500,50,1
951,5100,1500,300,0
952,5100,1500,250,1
953,5200,1500,250,1
954,5200,1500,350,1
955,5200,1500,450,1
956,5300,1500,300,0
957,5300,1500,250,1
958,5400,1500,300,0
959,5400,1500,250,1
960,5500,1500,300,0
961,5500,1500,250,1
962,5600,1500,500,0
963,5600,1500,450,1
964,5600,1500,350,1
965,5600,1500,250,1
966,5700,1500,500,0
967,5700,1500,450,1
968,600,1600,300,0
969,600,1600,250,1
970,700,1600,300,0
971,700,1600,250,1
972,800,1600,300,0
973,800,1600,250,1
974,900,1600,300,0
975,900,1600,250,1
976,1000,1600,300,0
977,1000,1600,250,1
978,1100,1600,300,0
979,1100,1600,250,1
980,1200,1600,300,0
981,1200,1600,250,1
982,1300,1600,300,0
983,1300,1600,250,1
984,1400,1600,300,0
985,1400,1600,250,1
986,1500,1600,300,0
987,1500,1600,250,1
988,2100,1600,600,0
989,2100,1600,550,1
990,2200,1600,600,0
991,2200,1600,550,1
992,2200,1600,450,1
993,2300,1600,400,0
994,2300,1600,350,1
995,2400,1600,300,0
996,2400,1600,250,1
997,2500,1600,300,0
998,2500,1600,250,1
999,2600,1600,300,0
1000,2600,1600,250,1
1001,2700,1600,400,0
1002,2700,1600,350,1
1003,2800,1600,600,0
1004,2800,1600,550,1
1005,2800,1600,450,1
1006,2900,1600,600,0
1007,2900,1600,550,1
1008,3000,1600,600,0
1009,3000,1600,550,1
1010,3100,1600,600,0
1011,3100,1600,550,1
1012,3700,1600,500,0
1013,3700,1600,450,1
1014,3800,1600,500,0
1015,3800,1600,450,1
1016,3800,1600,350,1
1017,3800,1600,250,1
1018,3900,1600,300,0
1019,3900,1600,250,1
1020,4000,1600,300,0
1021,4000,1600,250,1
1022,4100,1600,300,0
1023,4100,1600,250,1
1024,4200,1600,300,0
1025,4200,1600,250,1
1026,4300,1600,300,0
1027,4300,1600,250,1
1028,4400,1600,300,0
1029,4400,1600,250,1
1030,4500,1600,300,0
1031,4500,1600,250,1
1032,4500,1600,150,1
1033,4500,1600,50,1
1034,4600,1600,300,0
1035,4600,1600,250,1
1036,4600,1600,150,1
1037,4600,1600,50,1
1038,4700,1600,300,0
1039,4700,1600,250,1
1040,4700,1600,150,1
1041,4700,1600,50,1
1042,4800,1600,300,0
1043,4800,1600,250,1
1044,4800,1600,150,1
1045,4800,1600,50,1
1046,4900,1600,300,0
1047,4900,1600,250,1
1048,4900,1600,150,1
1049,4900,1600,50,1
1050,5000,1600,300,0
1051,5000,1600,250,1
1052,5100,1600,300,0
1053,5100,1600,250,1
1054,5200,1600,300,0
1055,5200,1600,250,1
1056,5300,1600,250,1
1057,5300,1600,350,1
1058,5400,1600,300,0
1059,5400,1600,250,1
1060,700,1700,300,0
1061,700,1700,250,1
1062,800,1700,300,0
1063,800,1700,250,1
1064,900,1700,300,0
1065,900,1700,250,1
1066,1000,1700,300,0
1067,1000,1700,250,1
1068,1100,1700,300,0
1069,1100,1700,250,1
1070,1200,1700,300,0
1071,1200,1700,250,1
1072,1300,1700,300,0
1073,1300,1700,250,1
1074,1400,1700,300,0
1075,1400,1700,250,1
1076,2100,1700,500,0
1077,2100,1700,450,1
1078,2200,1700,600,0
1079,2200,1700,550,1
1080,2200,1700,450,1
1081,2300,1700,400,0
1082,2300,1700,350,1
1083,2300,1700,250,1
1084,2400,1700,300,0
1085,2400,1700,250,1
1086,2500,1700,300,0
1087,2500,1700,250,1
1088,2600,1700,300,0
1089,2600,1700,250,1
1090,2700,1700,400,0
1091,2700,1700,350,1
1092,2800,1700,600,0
1093,2800,1700,550,1
1094,2800,1700,450,1
1095,2900,1700,600,0
1096,2900,1700,550,1
1097,3000,1700,600,0
1098,3000,1700,550,1
1099,3100,1700,600,0
1100,3100,1700,550,1
1101,3600,1700,500,0
1102,3600,1700,450,1
1103,3700,1700,500,0
1104,3700,1700,450,1
1105,3800,1700,450,1
1106,3800,1700,550,1
1107,3800,1700,350,1
1108,3800,1700,250,1
1109,3900,1700,500,0
1110,3900,1700,450,1
1111,3900,1700,350,1
1112,3900,1700,250,1
1113,4000,1700,500,0
1114,4000,1700,450,1
1115,4000,1700,350,1
1116,4000,1700,250,1
1117,4200,1700,300,0
1118,4200,1700,250,1
1119,4300,1700,300,0
1120,4300,1700,250,1
1121,4400,1700,300,0
1122,4400,1700,250,1
1123,4500,1700,300,0
1124,4500,1700,250,1
1125,4600,1700,300,0
1126,4600,1700,250,1
1127,4700,1700,300,0
1128,4700,1700,250,1
1129,4800,1700,300,0
1130,4800,1700,250,1
1131,4900,1700,300,0
1132,4900,1700,250,1
1133,5000,1700,300,0
1134,5000,1700,250,1
1135,5100,1700,300,0
1136,5100,1700,250,1
1137,5200,1700,300,0
1138,5200,1700,250,1
1139,5300,1700,300,0
1140,5300,1700,250,1
1141,5400,1700,300,0
1142,5400,1700,250,1
1143,900,1800,300,0
1144,900,1800,250,1
1145,1300,1800,300,0
1146,1300,1800,250,1
1147,1400,1800,300,0
1148,1400,1800,250,1
1149,2100,1800,500,0
1150,2100,1800,450,1
1151,2200,1800,500,0
1152,2200,1800,450,1
1153,2200,1800,350,1
1154,2300,1800,400,0
1155,2300,1800,350,1
1156,2300,1800,250,1
1157,2400,1800,200,0
1158,2400,1800,150,1
1159,2500,1800,200,0
1160,2500,1800,150,1
1161,2600,1800,300,0
1162,2600,1800,250,1
1163,2700,1800,400,0
1164,2700,1800,350,1
1165,2700,1800,250,1
1166,2800,1800,600,0
1167,2800,1800,550,1
1168,2800,1800,450,1
1169,2800,1800,350,1
1170,2900,1800,500,0
1171,2900,1800,450,1
1172,3600,1800,500,0
1173,3600,1800,450,1
1174,3700,1800,500,0
1175,3700,1800,450,1
1176,3800,1800,500,0
1177,3800,1800,450,1
1178,3900,1800,450,1
1179,3900,1800,550,1
1180,3900,1800,650,1
1181,4000,1800,500,0
1182,4000,1800,450,1
1183,4000,1800,350,1
1184,4000,1800,250,1
1185,4600,1800,300,0
1186,4600,1800,250,1
1187,4700,1800,300,0
