---,x,y,z,type
141,3300,700,100,0
142,3300,700,50,1
143,3400,700,100,0
144,3400,700,50,1
145,1200,800,-400,0
146,1200,800,-450,1
147,1300,800,-400,0
148,1300,800,-450,1
149,1900,800,400,0
150,1900,800,350,1
151,1900,800,250,1
152,2000,800,400,0
153,2000,800,350,1
154,2000,800,250,1
155,2100,800,200,0
156,2100,800,150,1
157,2200,800,200,0
158,2200,800,150,1
159,2300,800,200,0
160,2300,800,150,1
161,2400,800,100,0
162,2400,800,50,1
163,2500,800,100,0
164,2500,800,50,1
165,2600,800,100,0
166,2600,800,50,1
167,2700,800,100,0
168,2700,800,50,1
169,2800,800,100,0
170,2800,800,50,1
171,2900,800,100,0
172,2900,800,50,1
173,3000,800,100,0
174,3000,800,50,1
175,3100,800,150,1
176,3200,800,100,0
177,3200,800,50,1
178,3300,800,100,0
179,3300,800,50,1
180,3400,800,100,0
181,3400,800,50,1
182,3500,800,100,0
183,3500,800,50,1
184,4100,800,-300,0
185,4100,800,-350,1
186,4200,800,-300,0
187,4200,800,-350,1
188,4300,800,-300,0
189,4300,800,-350,1
190,4400,800,-300,0
191,4400,800,-350,1
192,4500,800,-300,0
193,4500,800,-350,1
194,1100,900,-400,0
195,1100,900,-450,1
196,1200,900,-300,0
197,1200,900,-350,1
198,1300,900,-400,0
199,1300,900,-450,1
200,1900,900,400,0
201,1900,900,350,1
202,2000,900,400,0
203,2000,900,350,1
204,2000,900,250,1
205,2100,900,200,0
206,2100,900,150,1
207,2200,900,200,0
208,2200,900,150,1
209,2300,900,200,0
210,2300,900,150,1
211,2400,900,200,0
212,2400,900,150,1
213,2500,900,100,0
214,2500,900,50,1
215,2600,900,100,0
216,2600,900,50,1
217,2700,900,100,0
218,2700,900,50,1
219,2800,900,100,0
220,2800,900,50,1
221,2900,900,200,0
222,2900,900,150,1
223,3000,900,150,1
224,3000,900,250,1
225,3100,900,100,0
226,3100,900,50,1
227,3200,900,100,0
228,3200,900,50,1
229,3300,900,100,0
230,3300,900,50,1
231,3400,900,100,0
232,3400,900,50,1
233,3500,900,100,0
234,3500,900,50,1
235,4000,900,-300,0
236,4000,900,-350,1
237,4100,900,-300,0
238,4100,900,-350,1
239,4200,900,-300,0
240,4200,900,-350,1
241,4300,900,-300,0
242,4300,900,-350,1
243,4400,900,-300,0
244,4400,900,-350,1
245,4500,900,-300,0
246,4500,900,-350,1
247,4600,900,-300,0
248,4600,900,-350,1
249,1000,1000,-400,0
250,1000,1000,-450,1
251,1100,1000,-300,0
252,1100,1000,-350,1
253,1200,1000,-300,0
254,1200,1000,-350,1
255,1300,1000,-300,0
256,1300,1000,-350,1
257,1400,1000,-400,0
258,1400,1000,-450,1
259,2800,1000,200,0
260,2800,1000,150,1
261,2900,1000,200,0
262,2900,1000,150,1
263,3000,1000,200,0
264,3000,1000,150,1
265,3100,1000,100,0
266,3100,1000,50,1
267,3200,1000,100,0
268,3200,1000,50,1
269,3300,1000,100,0
270,3300,1000,50,1
271,3400,1000,100,0
272,3400,1000,50,1
273,3900,1000,-300,0
274,3900,1000,-350,1
275,4000,1000,-300,0
276,4000,1000,-350,1
277,4100,1000,-300,0
278,4100,1000,-350,1
279,4200,1000,-300,0
280,4200,1000,-350,1
281,4300,1000,-200,0
282,4300,1000,-250,1
283,4400,1000,-300,0
284,4400,1000,-350,1
285,4500,1000,-300,0
286,4500,1000,-350,1
287,4600,1000,-300,0
288,4600,1000,-350,1
289,900,1100,-400,0
290,900,1100,-450,1
291,1000,1100,-300,0
292,1000,1100,-350,1
293,1100,1100,-300,0
294,1100,1100,-350,1
295,1200,1100,-400,0
296,1200,1100,-450,1
297,1300,1100,-400,0
298,1300,1100,-450,1
299,3100,1100,0,0
300,3100,1100,-50,1
301,3300,1100,100,0
302,3300,1100,50,1
303,3400,1100,100,0
304,3400,1100,50,1
305,3800,1100,-300,0
306,3800,1100,-350,1
307,3900,1100,-300,0
308,3900,1100,-350,1
309,4000,1100,-200,0
310,4000,1100,-250,1
311,4100,1100,-200,0
312,4100,1100,-250,1
313,4200,1100,-200,0
314,4200,1100,-250,1
315,4300,1100,-200,0
316,4300,1100,-250,1
317,4400,1100,-200,0
318,4400,1100,-250,1
319,4500,1100,-300,0
320,4500,1100,-350,1
321,4600,1100,-300,0
322,4600,1100,-350,1
323,900,1200,-400,0
324,900,1200,-450,1
325,1000,1200,-400,0
326,1000,1200,-450,1
327,1100,1200,-400,0
328,1100,1200,-450,1
329,2200,1200,0,0
330,2200,1200,-50,1
331,3100,1200,0,0
332,3100,1200,-50,1
333,3800,1200,-200,0
334,3800,1200,-250,1
335,3900,1200,-200,0
336,3900,1200,-250,1
337,4000,1200,-200,0
338,4000,1200,-250,1
339,4100,1200,-200,0
340,4100,1200,-250,1
341,4200,1200,-100,0
342,4200,1200,-150,1
343,4300,1200,-100,0
344,4300,1200,-150,1
345,4400,1200,-200,0
346,4400,1200,-250,1
347,4500,1200,-300,0
348,4500,1200,-350,1
349,4600,1200,-300,0
350,4600,1200,-350,1
351,4700,1200,-300,0
352,4700,1200,-350,1
353,4800,1200,-300,0
354,4800,1200,-350,1
355,1000,1300,-300,0
356,1000,1300,-350,1
357,2100,1300,-100,0
358,2100,1300,-150,1
359,2200,1300,0,0
360,2200,1300,-50,1
361,2300,1300,0,0
362,2300,1300,-50,1
363,2400,1300,0,0
364,2400,1300,-50,1
365,2500,1300,-100,0
366,2500,1300,-150,1
367,2600,1300,-100,0
368,2600,1300,-150,1
369,3100,1300,0,0
370,3100,1300,-50,1
371,3800,1300,-200,0
372,3800,1300,-250,1
373,3900,1300,-200,0
374,3900,1300,-250,1
375,4000,1300,-200,0
376,4000,1300,-250,1
377,4100,1300,-100,0
378,4100,1300,-150,1
379,4200,1300,-100,0
380,4200,1300,-150,1
381,4300,1300,0,0
382,4300,1300,-50,1
383,4400,1300,-100,0
384,4400,1300,-150,1
385,4500,1300,-200,0
386,4500,1300,-250,1
387,4500,1300,-350,1
388,4600,1300,-300,0
389,4600,1300,-350,1
390,4700,1300,-300,0
391,4700,1300,-350,1
392,4800,1300,-300,0
393,4800,1300,-350,1
394,4900,1300,-300,0
395,4900,1300,-350,1
396,5000,1300,-200,0
397,5000,1300,-250,1
398,300,1400,-200,0
399,300,1400,-250,1
400,400,1400,-200,0
401,400,1400,-250,1
402,500,1400,-200,0
403,500,1400,-250,1
404,600,1400,-200,0
405,600,1400,-250,1
406,900,1400,-300,0
407,900,1400,-350,1
408,2000,1400,-100,0
409,2000,1400,-150,1
410,2100,1400,0,0
411,2100,1400,-50,1
412,2200,1400,0,0
413,2200,1400,-50,1
414,2300,1400,0,0
415,2300,1400,-50,1
416,2400,1400,0,0
417,2400,1400,-50,1
418,2500,1400,-100,0
419,2500,1400,-150,1
420,3100,1400,0,0
421,3100,1400,-50,1
422,3200,1400,0,0
423,3200,1400,-50,1
424,3800,1400,-200,0
425,3800,1400,-250,1
426,3900,1400,-200,0
427,3900,1400,-250,1
428,4000,1400,-100,0
429,4000,1400,-150,1
430,4100,1400,-100,0
431,4100,1400,-150,1
432,4200,1400,0,0
433,4200,1400,-50,1
434,4300,1400,-100,0
435,4300,1400,-150,1
436,4400,1400,-100,0
437,4400,1400,-150,1
438,4400,1400,-250,1
439,4500,1400,-200,0
440,4500,1400,-250,1
441,4500,1400,-350,1
442,4600,1400,-300,0
443,4600,1400,-350,1
444,4700,1400,-300,0
445,4700,1400,-350,1
446,4800,1400,-300,0
447,4800,1400,-350,1
448,4900,1400,-250,1
449,4900,1400,-150,1
450,4900,1400,-50,1
451,5000,1400,-200,0
452,5000,1400,-250,1
453,5100,1400,-200,0
454,5100,1400,-250,1
455,5200,1400,-200,0
456,5200,1400,-250,1
457,200,1500,-200,0
458,200,1500,-250,1
459,300,1500,-200,0
460,300,1500,-250,1
461,400,1500,-200,0
462,400,1500,-250,1
463,500,1500,-200,0
464,500,1500,-250,1
465,600,1500,-200,0
466,600,1500,-250,1
467,700,1500,-200,0
468,700,1500,-250,1
469,800,1500,-200,0
470,800,1500,-250,1
471,900,1500,-200,0
472,900,1500,-250,1
473,1000,1500,-200,0
474,1000,1500,-250,1
475,1100,1500,-100,0
476,1100,1500,-150,1
477,2100,1500,0,0
478,2100,1500,-50,1
479,2200,1500,0,0
480,2200,1500,-50,1
481,2300,1500,0,0
482,2300,1500,-50,1
483,2400,1500,-100,0
484,2400,1500,-150,1
485,2500,1500,-100,0
486,2500,1500,-150,1
487,3000,1500,0,0
488,3000,1500,-50,1
489,3800,1500,-200,0
490,3800,1500,-250,1
491,3900,1500,-100,0
492,3900,1500,-150,1
493,4000,1500,-100,0
494,4000,1500,-150,1
495,4100,1500,-100,0
496,4100,1500,-150,1
497,4200,1500,-100,0
498,4200,1500,-150,1
499,4300,1500,-100,0
500,4300,1500,-150,1
501,4400,1500,-200,0
502,4400,1500,-250,1
503,4500,1500,-300,0
504,4500,1500,-350,1
505,4600,1500,-300,0
506,4600,1500,-350,1
507,4700,1500,-300,0
508,4700,1500,-350,1
509,4800,1500,-200,0
510,4800,1500,-250,1
511,4900,1500,-200,0
512,4900,1500,-250,1
513,5000,1500,-250,1
514,5000,1500,-150,1
515,5100,1500,-200,0
516,5100,1500,-250,1
517,5200,1500,-200,0
518,5200,1500,-250,1
519,200,1600,-200,0
520,200,1600,-250,1
521,300,1600,-200,0
522,300,1600,-250,1
523,400,1600,-200,0
524,400,1600,-250,1
525,500,1600,-250,1
526,500,1600,-150,1
527,600,1600,-200,0
528,600,1600,-250,1
529,700,1600,-200,0
530,700,1600,-250,1
531,800,1600,-200,0
532,800,1600,-250,1
533,900,1600,-200,0
534,900,1600,-250,1
535,1000,1600,-200,0
536,1000,1600,-250,1
537,1100,1600,-100,0
538,1100,1600,-150,1
539,1200,1600,-100,0
540,1200,1600,-150,1
541,1300,1600,-100,0
542,1300,1600,-150,1
543,1400,1600,-100,0
544,1400,1600,-150,1
545,1500,1600,-100,0
546,1500,1600,-150,1
547,2200,1600,-100,0
548,2200,1600,-150,1
549,2300,1600,0,0
550,2300,1600,-50,1
551,2400,1600,-100,0
552,2400,1600,-150,1
553,2500,1600,-100,0
554,2500,1600,-150,1
555,2600,1600,-100,0
556,2600,1600,-150,1
557,2800,1600,0,0
558,2800,1600,-50,1
559,2900,1600,0,0
560,2900,1600,-50,1
561,3700,1600,-300,0
562,3700,1600,-350,1
563,3800,1600,-200,0
564,3800,1600,-250,1
565,3900,1600,-100,0
566,3900,1600,-150,1
567,4000,1600,-150,1
568,4000,1600,-50,1
569,4000,1600,50,1
570,4100,1600,-100,0
571,4100,1600,-150,1
572,4200,1600,-100,0
573,4200,1600,-150,1
574,4200,1600,-250,1
575,4300,1600,-100,0
576,4300,1600,-150,1
577,4300,1600,-250,1
578,4400,1600,-300,0
579,4400,1600,-350,1
580,4500,1600,-300,0
581,4500,1600,-350,1
582,4600,1600,-300,0
583,4600,1600,-350,1
584,4900,1600,-200,0
585,4900,1600,-250,1
586,5000,1600,-200,0
587,5000,1600,-250,1
588,5100,1600,-200,0
589,5100,1600,-250,1
590,5200,1600,-200,0
591,5200,1600,-250,1
592,200,1700,-200,0
593,200,1700,-250,1
594,300,1700,-200,0
595,300,1700,-250,1
596,400,1700,-250,1
597,400,1700,-150,1
598,400,1700,-50,1
599,500,1700,-200,0
600,500,1700,-250,1
601,600,1700,-200,0
602,600,1700,-250,1
603,700,1700,-100,0
604,700,1700,-150,1
605,800,1700,-100,0
606,800,1700,-150,1
607,900,1700,-100,0
608,900,1700,-150,1
609,1000,1700,-100,0
610,1000,1700,-150,1
611,1100,1700,-100,0
612,1100,1700,-150,1
613,1200,1700,-100,0
614,1200,1700,-150,1
615,1300,1700,-100,0
616,1300,1700,-150,1
617,1400,1700,-100,0
618,1400,1700,-150,1
619,2200,1700,-100,0
620,2200,1700,-150,1
621,2300,1700,-100,0
622,2300,1700,-150,1
623,2400,1700,-100,0
624,2400,1700,-150,1
625,2700,1700,-100,0
626,2700,1700,-150,1
627,2800,1700,0,0
628,2800,1700,-50,1
629,3500,1700,-300,0
630,3500,1700,-350,1
631,3600,1700,-300,0
632,3600,1700,-350,1
633,3700,1700,-300,0
634,3700,1700,-350,1
635,3800,1700,-200,0
636,3800,1700,-250,1
637,3900,1700,-200,0
638,3900,1700,-250,1
639,3900,1700,-350,1
640,4000,1700,-100,0
641,4000,1700,-150,1
642,4000,1700,-250,1
643,4100,1700,-150,1
644,4100,1700,-250,1
645,4100,1700,-50,1
646,4200,1700,-150,1
647,4200,1700,-250,1
648,4200,1700,-50,1
649,4300,1700,-300,0
650,4300,1700,-350,1
651,4400,1700,-300,0
652,4400,1700,-350,1
653,4500,1700,-300,0
654,4500,1700,-350,1
655,4600,1700,-200,0
656,4600,1700,-250,1
657,4700,1700,-100,0
658,4700,1700,-150,1
659,4700,1700,-250,1
660,4800,1700,-100,0
661,4800,1700,-150,1
662,4800,1700,-250,1
663,4900,1700,-100,0
664,4900,1700,-150,1
665,5000,1700,-100,0
666,5000,1700,-150,1
667,5100,1700,-200,0
668,5100,1700,-250,1
669,5200,1700,-300,0
670,5200,1700,-350,1
671,200,1800,-200,0
672,200,1800,-250,1
673,300,1800,-200,0
674,300,1800,-250,1
675,400,1800,-200,0
676,400,1800,-250,1
677,500,1800,-100,0
678,500,1800,-150,1
679,600,1800,-100,0
680,600,1800,-150,1
681,700,1800,-100,0
682,700,1800,-150,1
683,800,1800,-100,0
684,800,1800,-150,1
685,900,1800,0,0
686,900,1800,-50,1
687,1000,1800,0,0
688,1000,1800,-50,1
689,1100,1800,-100,0
690,1100,1800,-150,1
691,1200,1800,-100,0
692,1200,1800,-150,1
693,1300,1800,-100,0
694,1300,1800,-150,1
695,1400,1800,-100,0
696,1400,1800,-150,1
697,1500,1800,-100,0
698,1500,1800,-150,1
699,2800,1800,-100,0
700,2800,1800,-150,1
701,3500,1800,-300,0
702,3500,1800,-350,1
703,3600,1800,-300,0
704,3600,1800,-350,1
705,3700,1800,-200,0
706,3700,1800,-250,1
707,3800,1800,-200,0
708,3800,1800,-250,1
709,3900,1800,-100,0
710,3900,1800,-150,1
711,3900,1800,-250,1
712,4300,1800,-300,0
713,4300,1800,-350,1
714,4400,1800,-300,0
715,4400,1800,-350,1
716,4500,1800,-300,0
717,4500,1800,-350,1
718,4600,1800,-200,0
719,4600,1800,-250,1
720,4700,1800,-200,0
721,4700,1800,-250,1
722,4800,1800,-100,0
723,4800,1800,-150,1
724,4900,1800,-100,0
725,4900,1800,-150,1
726,5000,1800,-100,0
727,5000,1800,-150,1
728,5100,1800,-200,0
729,5100,1800,-250,1
730,5200,1800,-300,0
731,5200,1800,-350,1
732,200,1900,-200,0
733,200,1900,-250,1
734,300,1900,-200,0
735,300,1900,-250,1
736,400,1900,-200,0
737,400,1900,-250,1
738,500,1900,-100,0
739,500,1900,-150,1
740,600,1900,-100,0
741,600,1900,-150,1
742,700,1900,0,0
743,700,1900,-50,1
744,800,1900,0,0
745,800,1900,-50,1
746,900,1900,0,0
747,900,1900,-50,1
748,1000,1900,0,0
749,1000,1900,-50,1
750,1100,1900,0,0
751,1100,1900,-50,1
752,1200,1900,0,0
753,1200,1900,-50,1
754,1300,1900,-100,0
755,1300,1900,-150,1
756,1400,1900,-100,0
757,1400,1900,-150,1
758,1500,1900,-150,1
759,1500,1900,-50,1
760,2800,1900,-100,0
761,2800,1900,-150,1
762,3600,1900,-300,0
763,3600,1900,-350,1
764,3700,1900,-200,0
765,3700,1900,-250,1
766,3800,1900,-200,0
767,3800,1900,-250,1
768,3900,1900,-300,0
769,3900,1900,-350,1
770,4200,1900,-300,0
771,4200,1900,-350,1
772,4300,1900,-400,0
773,4300,1900,-450,1
774,4400,1900,-400,0
775,4400,1900,-450,1
776,4500,1900,-300,0
777,4500,1900,-350,1
778,4600,1900,-300,0
779,4600,1900,-350,1
780,4700,1900,-200,0
781,4700,1900,-250,1
782,4800,1900,-100,0
783,4800,1900,-150,1
784,4900,1900,-100,0
785,4900,1900,-150,1
786,5000,1900,-200,0
787,5000,1900,-250,1
788,5100,1900,-300,0
789,5100,1900,-350,1
790,5200,1900,-300,0
791,5200,1900,-350,1
792,300,2000,-200,0
793,300,2000,-250,1
794,400,2000,-200,0
795,400,2000,-250,1
796,500,2000,-200,0
797,500,2000,-250,1
798,600,2000,-100,0
799,600,2000,-150,1
800,700,2000,0,0
801,700,2000,-50,1
802,800,2000,0,0
803,800,2000,-50,1
804,800,2000,-150,1
805,800,2000,-200,0
806,800,2000,-250,1
807,800,2000,-300,0
808,800,2000,-350,1
809,900,2000,0,0
810,900,2000,-50,1
811,900,2000,-150,1
812,900,2000,-250,1
813,900,2000,-350,1
814,1000,2000,0,0
815,1000,2000,-50,1
816,1000,2000,-150,1
817,1000,2000,-250,1
818,1000,2000,-350,1
819,1100,2000,0,0
820,1100,2000,-50,1
821,1100,2000,-150,1
822,1100,2000,-250,1
823,1100,2000,-350,1
824,1200,2000,-100,0
825,1200,2000,-150,1
826,1200,2000,-250,1
827,1300,2000,-150,1
828,1300,2000,-50,1
829,1300,2000,50,1
830,1400,2000,-150,1
831,1400,2000,-50,1
832,1500,2000,-100,0
833,1500,2000,-150,1
834,1600,2000,-100,0
835,1600,2000,-150,1
836,2900,2000,-100,0
837,2900,2000,-150,1
838,3600,2000,-300,0
839,3600,2000,-350,1
840,3700,2000,-300,0
841,3700,2000,-350,1
842,3800,2000,-300,0
843,3800,2000,-350,1
844,3900,2000,-300,0
845,3900,2000,-350,1
846,4000,2000,-300,0
847,4000,2000,-350,1
848,4100,2000,-300,0
849,4100,2000,-350,1
850,4200,2000,-300,0
851,4200,2000,-350,1
852,4300,2000,-400,0
853,4300,2000,-450,1
854,4400,2000,-400,0
855,4400,2000,-450,1
856,4500,2000,-400,0
857,4500,2000,-450,1
858,4600,2000,-300,0
859,4600,2000,-350,1
860,4700,2000,-300,0
861,4700,2000,-350,1
862,4800,2000,-200,0
863,4800,2000,-250,1
864,4900,2000,-200,0
865,4900,2000,-250,1
866,5000,2000,-300,0
867,5000,2000,-350,1
868,5100,2000,-300,0
869,5100,2000,-350,1
870,5200,2000,-300,0
871,5200,2000,-350,1
872,300,2100,-200,0
873,300,2100,-250,1
874,400,2100,-200,0
875,400,2100,-250,1
876,600,2100,50,1
877,600,2100,-50,1
878,600,2100,-150,1
879,700,2100,0,0
880,700,2100,-50,1
881,800,2100,0,0
882,800,2100,-50,1
883,800,2100,-150,1
884,800,2100,-250,1
885,900,2100,0,0
886,900,2100,-50,1
887,900,2100,-150,1
888,900,2100,-250,1
889,1000,2100,-400,0
890,1000,2100,-450,1
891,1100,2100,-400,0
892,1100,2100,-450,1
893,1200,2100,-100,0
894,1200,2100,-150,1
895,1300,2100,-100,0
896,1300,2100,-150,1
897,1700,2100,-300,0
898,1700,2100,-350,1
899,2900,2100,-200,0
900,2900,2100,-250,1
901,3200,2100,-300,0
902,3200,2100,-350,1
903,3300,2100,-300,0
904,3300,2100,-350,1
905,3400,2100,-300,0
906,3400,2100,-350,1
907,3600,2100,-300,0
908,3600,2100,-350,1
909,3700,2100,-300,0
910,3700,2100,-350,1
911,3800,2100,-300,0
912,3800,2100,-350,1
913,3900,2100,-300,0
914,3900,2100,-350,1
915,4000,2100,-300,0
916,4000,2100,-350,1
917,4100,2100,-400,0
918,4100,2100,-450,1
919,4200,2100,-400,0
920,4200,2100,-450,1
921,4300,2100,-400,0
922,4300,2100,-450,1
923,4400,2100,-400,0
924,4400,2100,-450,1
925,4500,2100,-350,1
926,4500,2100,-250,1
927,4600,2100,-350,1
928,4600,2100,-250,1
929,4600,2100,-150,1
930,4700,2100,-350,1
931,4700,2100,-250,1
932,4700,2100,-150,1
933,4800,2100,-300,0
934,4800,2100,-350,1
935,4900,2100,-300,0
936,4900,2100,-350,1
937,5000,2100,-300,0
938,5000,2100,-350,1
939,5100,2100,-300,0
940,5100,2100,-350,1
941,300,2200,-200,0
942,300,2200,-250,1
943,400,2200,-200,0
944,400,2200,-250,1
945,600,2200,150,1
946,600,2200,50,1
947,600,2200,-50,1
948,600,2200,-150,1
949,700,2200,0,0
950,700,2200,-50,1
951,800,2200,0,0
952,800,2200,-50,1
953,800,2200,-150,1
954,800,2200,-250,1
955,900,2200,-400,0
956,900,2200,-450,1
957,1000,2200,-400,0
958,1000,2200,-450,1
959,1100,2200,-300,0
960,1100,2200,-350,1
961,1200,2200,-300,0
962,1200,2200,-350,1
963,1500,2200,-300,0
964,1500,2200,-350,1
965,1600,2200,-200,0
966,1600,2200,-250,1
967,2900,2200,-200,0
968,2900,2200,-250,1
969,3100,2200,-200,0
970,3100,2200,-250,1
971,3400,2200,-300,0
972,3400,2200,-350,1
973,3500,2200,-300,0
974,3500,2200,-350,1
975,3600,2200,-300,0
976,3600,2200,-350,1
977,3700,2200,-300,0
978,3700,2200,-350,1
979,3800,2200,-300,0
980,3800,2200,-350,1
981,3900,2200,-400,0
982,3900,2200,-450,1
983,4000,2200,-400,0
984,4000,2200,-450,1
985,4100,2200,-400,0
986,4100,2200,-450,1
987,4200,2200,-400,0
988,4200,2200,-450,1
989,4300,2200,-400,0
990,4300,2200,-450,1
991,4400,2200,-400,0
992,4400,2200,-450,1
993,4500,2200,-300,0
994,4500,2200,-350,1
995,4600,2200,-300,0
996,4600,2200,-350,1
997,4800,2200,-300,0
998,4800,2200,-350,1
999,4900,2200,-300,0
1000,4900,2200,-350,1
1001,300,2300,-300,0
1002,300,2300,-350,1
1003,400,2300,-300,0
1004,400,2300,-350,1
1005,500,2300,-200,0
1006,500,2300,-250,1
1007,600,2300,100,0
1008,600,2300,50,1
1009,600,2300,-50,1
1010,600,2300,-150,1
1011,700,2300,100,0
1012,700,2300,50,1
1013,700,2300,-50,1
1014,700,2300,-150,1
1015,800,2300,100,0
1016,800,2300,50,1
1017,800,2300,0,0
1018,800,2300,-50,1
1019,800,2300,-100,0
1020,800,2300,-150,1
1021,900,2300,-300,0
1022,900,2300,-350,1
1023,1000,2300,-300,0
1024,1000,2300,-350,1
1025,1100,2300,-300,0
1026,1100,2300,-350,1
1027,1200,2300,-300,0
1028,1200,2300,-350,1
1029,1300,2300,-300,0
1030,1300,2300,-350,1
1031,1400,2300,-300,0
1032,1400,2300,-350,1
1033,1500,2300,-300,0
1034,1500,2300,-350,1
1035,1700,2300,-200,0
1036,1700,2300,-250,1
1037,2800,2300,-200,0
1038,2800,2300,-250,1
1039,2900,2300,-200,0
1040,2900,2300,-250,1
1041,3000,2300,-200,0
1042,3000,2300,-250,1
1043,3900,2300,-400,0
1044,3900,2300,-450,1
1045,4000,2300,-400,0
1046,4000,2300,-450,1
1047,4100,2300,-400,0
1048,4100,2300,-450,1
1049,4200,2300,-400,0
1050,4200,2300,-450,1
1051,4300,2300,-400,0
1052,4300,2300,-450,1
1053,4400,2300,-400,0
1054,4400,2300,-450,1
1055,300,2400,-300,0
1056,300,2400,-350,1
1057,400,2400,-300,0
1058,400,2400,-350,1
1059,500,2400,-300,0
1060,500,2400,-350,1
1061,600,2400,-400,0
1062,600,2400,-450,1
1063,600,2400,100,0
1064,600,2400,50,1
1065,700,2400,-400,0
1066,700,2400,-450,1
1067,700,2400,100,0
1068,700,2400,50,1
1069,800,2400,-300,0
1070,800,2400,-350,1
1071,900,2400,-300,0
1072,900,2400,-350,1
1073,1000,2400,-350,1
1074,1000,2400,-250,1
1075,1100,2400,-300,0
1076,1100,2400,-350,1
1077,1200,2400,-300,0
1078,1200,2400,-350,1
1079,1700,2400,-200,0
1080,1700,2400,-250,1
1081,2300,2400,-200,0
1082,2300,2400,-250,1
1083,2800,2400,-200,0
1084,2800,2400,-250,1
1085,2900,2400,-200,0
1086,2900,2400,-250,1
1087,400,2500,-300,0
1088,400,2500,-350,1
1089,500,2500,-300,0
1090,500,2500,-350,1
1091,600,2500,-400,0
1092,600,2500,-450,1
1093,600,2500,100,0
1094,600,2500,50,1
1095,700,2500,-300,0
1096,700,2500,-350,1
1097,700,2500,100,0
1098,700,2500,50,1
1099,800,2500,-300,0
1100,800,2500,-350,1
1101,900,2500,-300,0
1102,900,2500,-350,1
1103,1000,2500,-350,1
1104,1000,2500,-250,1
1105,1000,2500,-150,1
1106,1100,2500,-300,0
1107,1100,2500,-350,1
1108,1800,2500,-100,0
1109,1800,2500,-150,1
1110,2400,2500,-200,0
1111,2400,2500,-250,1
1112,2700,2500,-200,0
1113,2700,2500,-250,1
1114,2800,2500,-200,0
1115,2800,2500,-250,1
1116,400,2600,-300,0
1117,400,2600,-350,1
1118,500,2600,-300,0
1119,500,2600,-350,1
1120,600,2600,-300,0
1121,600,2600,-350,1
1122,700,2600,-300,0
1123,700,2600,-350,1
1124,700,2600,200,0
