---,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
21,,,,,-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13,-13,-13,-13,-13,-13,-13,-14,,,,,-13,,-13,,,,
22,,,,-19,,,,,,,,,,,,,-14,-14,-14,-14,-14,-14,-14,,,,,,,,,,,,,,,,-13,-13,-13,-13,-13,,-14,-14,,,,-13,-13,-13,,,,
23,,,,,-19,,,,,,,,,,,-14,-14,-14,-14,,,-14,-14,-14,,,,,,,,,,,,,,,,,,,,,,-14,,,,-13,-14,-13,,,,
24,,,,,,-20,,,,,,,,,,-14,-14,,-14,-14,,-14,-14,-14,,,,,,,,,,,,,,,-24,-23,-23,,,,-15,,-16,,,,-15,,,,,
25,,,,,-21,-21,-21,,,,,,,,,-14,-14,,-14,-14,,-14,-14,-14,,,,,,,,,,,,,,-24,-24,-24,-24,-23,,,,-15,,-16,,-17,-16,-17,,,,
26,,,,-21,-21,-21,-21,-21,,-18,-18,-18,-18,-18,,-14,-14,,,-14,,-14,-14,-14,,-18,-18,-18,-18,-18,,-22,-22,-22,-22,-22,,-24,-24,-24,-23,-23,,,,,,,-17,-17,-17,-17,-17,,,
27,,,,-21,-21,-21,-21,-21,-20,-19,-18,,-18,-17,-16,-15,-14,-14,-14,-14,-14,-14,-14,-15,-16,-17,-18,,-18,-19,-20,-21,-22,,-22,-23,-24,-24,-23,-23,-23,-22,,,,,,-17,-17,-17,-17,-17,-17,,,
28,,,,-21,-21,-21,-21,-21,,-18,-18,-18,-18,-18,,-14,-14,-14,-14,-14,-14,-14,-14,-14,,-18,-18,-18,-18,-18,,-22,-22,-22,-22,-22,,-23,-23,-23,-22,-22,,,-18,,-18,,-17,-17,-17,-17,-17,,,
29,,,,,-21,-21,-21,,,,,,,,,-14,-14,-14,,,,,-14,-14,,,,,,,,,,,,,,-22,-22,-22,-22,-22,,-19,,-18,,,,-17,-17,-17,,,,
30,,,,,,,,,,,,,,,,-14,-14,-14,-14,-14,-14,,-14,-14,,,,,,,,,,,,,,,-22,-22,-22,,-19,-20,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,-14,-14,,,-14,-14,-14,-14,-14,,,,,,,,,,,,,,,,-22,,,,-20,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,-14,-14,-14,-14,-14,-14,-14,,,,,,,,,,,,,,,,,,-21,,-21,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21,,,,,,,,,,,,,,
